DTE;BARRIS;TOTAL;ZEROANYS;UNANY;DOSANYS;TRESANYS;QUATREANYS;CINCANYS;SISANYS;SETANYS;VUITANYS;NOUANYS;DEUANYS;ONZEANYS;DOTZEANYS;TRETZEANYS;CATORZEANYS;QUINZEANYS;SETZEANYS;DISETANYS;DIVUIANYS;DINOUANYS;VINTANYS;VINTIUNANYS;VINTIDOSANYS;VINTITRESANYS;VINTICUATREANYS;VINTICINCANYS;VINTISISANYS;VINTISETANYS;VINTIVUITANYS;VINTINOUANYS;TRENTAANYS;TRENTAUNANYS;TRENTADOSANYS;TRENTATRESANYS;TRENTAQUATREANYS;TRENTACINCANYS;TRENTASISANYS;TRENTASETANYS;TRENTAVUITANYS;TRENTANOUANYS;QUARANTAANYS;QUARANTAUNANYS;QUARANTADOSANYS;QUARANTATRESANYS;QUARANTAQUATREANYS;QUARANTACINCANYS;QURANTASISANYS;QUARANTASETANYS;QUARANTAVUITANYS;QUARANTANOUANYS;CINQUANTAANYS;CINQUANTAUNANYS;CINQUANTADOSANYS;CINQUANTATRESANYS;CINQUANTAQUATREANYS;CINQUANTACINCANYS;CINQUANTASISANYS;CINQUANTASETANYS;CINQUANTAVUITANYS;CINQUANTANOUANYS;SEIXANTAANYS;SEIXANTAUNANYS;SEIXANTADOSANYS;SEIXANTATRESANYS;SEIXANTAQUATREANYS;SEIXANTACINCANYS;SEIXANTASISANYS;SEIXANTASETANYS;SEIXANTAVUITANYS;SEIXANTANOUANYS;SETANTAANYS;SETANTAUNANYS;SETANTADOSANYS;SETANTATRESANYS;SETANTAQUATREANYS;SETANTACINCANYS;SETANTASISANYS;SETANTASETANYS;SETANTAVUITANYS;SETANTANOUANYS;VUITANTAANYS;VUITANTAUNANYS;VUITANTADOSANYS;VUITANTATRESANYS;VUITANTAQUATREANYS;VUITANTACINCANYS;VUITANTASISANYS;VUITANTASETANYS;VUITANTAVUITANYS;VUITANTANOUANYS;NOURANTAANYS;NOURANTAUNANYS;NOURANTADOSANYS;NOURANTATRESANYS;NOURANTAQUATREANYS;NOURANTACINCANYSIMES
9;57. la Trinitat Vella;10268;132;132;133;137;129;136;117;115;101;103;82;90;99;77;96;115;102;85;132;104;116;120;135;126;130;136;143;123;111;147;138;168;183;209;169;217;203;247;214;198;191;191;183;207;164;149;159;161;158;128;144;125;150;140;112;109;118;100;70;100;73;80;91;96;90;90;104;86;86;77;95;78;55;53;87;45;59;58;73;54;49;52;52;40;45;29;33;32;21;17;11;11;7;7;5;18
9;58. Baró de Viver;2508;22;23;27;23;30;25;38;20;34;25;22;29;34;24;33;26;35;25;24;23;24;35;41;21;24;36;21;23;25;39;28;37;36;45;41;43;46;52;48;29;42;30;55;36;44;42;39;31;48;44;23;36;39;39;33;36;27;38;30;34;24;20;29;19;15;17;27;20;18;25;19;13;14;19;26;10;14;24;7;15;11;14;31;11;13;10;9;12;12;9;8;2;5;2;0;2
9;59. el Bon Pastor;12758;139;126;174;157;177;178;154;173;185;142;132;132;133;135;115;108;124;91;108;109;105;103;110;111;128;119;101;138;137;137;162;161;189;189;230;202;244;291;292;296;311;240;250;232;245;217;189;225;202;192;164;181;148;145;140;136;132;139;101;103;121;109;88;103;104;131;164;98;134;117;121;98;72;106;97;79;106;94;100;87;91;84;80;74;62;57;48;52;31;31;23;20;15;10;8;14
9;60. Sant Andreu;56496;514;471;548;494;552;555;516;533;505;458;487;469;479;456;478;438;419;431;464;403;440;468;496;466;524;558;571;604;658;684;704;764;792;857;927;915;1038;1035;1020;994;1005;1058;964;903;873;829;856;804;807;796;787;791;760;793;795;853;821;803;765;740;712;708;773;718;749;826;765;684;671;650;604;530;438;497;469;318;398;466;450;416;429;387;388;355;348;257;246;233;214;182;128;122;104;84;57;132
9;61. la Sagrera;28914;261;246;259;228;244;238;237;214;210;221;191;199;202;200;232;208;204;250;213;213;237;274;255;316;269;318;358;356;340;385;390;425;448;477;489;483;517;516;441;463;456;446;417;390;415;399;412;413;380;405;388;408;397;377;402;392;419;420;412;377;432;443;417;423;393;411;420;347;370;344;344;271;244;285;230;197;257;265;276;252;225;222;207;168;162;165;138;139;120;99;74;56;52;39;23;52
9;62. el Congrés i els Indians;14076;120;133;114;128;129;134;117;113;121;109;107;98;105;115;120;132;111;98;119;122;109;125;142;128;121;139;121;132;165;163;168;190;207;239;224;226;235;242;220;261;219;216;234;216;213;207;236;221;239;222;187;212;201;213;193;200;162;183;163;156;132;121;145;135;112;147;129;127;150;131;123;132;100;131;99;83;101;115;146;134;158;147;179;160;149;143;119;117;90;90;56;52;31;31;25;41
9;63. Navas;21949;179;172;165;173;184;157;173;183;163;164;191;186;190;170;156;161;156;170;185;179;205;175;215;198;219;246;255;245;274;286;282;299;288;291;346;319;379;356;378;375;320;336;317;306;361;329;317;303;350;322;337;309;339;273;318;304;268;315;279;280;248;282;247;260;246;307;311;288;268;289;257;236;213;185;200;141;209;211;233;174;204;197;173;181;158;155;119;108;96;94;65;67;45;32;25;54
10;64. el Camp de l Arpa del Clot;38130;326;300;286;269;272;284;299;283;263;299;235;264;285;249;257;260;269;269;284;308;270;303;339;344;345;439;460;450;550;614;579;635;647;681;658;681;723;710;680;703;634;622;559;598;527;485;532;574;564;563;572;525;496;522;481;512;502;493;465;468;492;430;470;492;508;493;523;465;480;492;422;366;328;360;303;237;293;322;327;305;319;299;287;278;258;230;213;216;146;159;128;106;98;60;43;116
10;65. el Clot;27082;210;169;246;218;229;260;244;233;242;236;240;211;230;228;250;229;262;240;225;231;233;256;244;281;296;306;317;320;374;398;382;378;429;452;480;418;455;429;454;479;459;393;464;425;450;424;425;400;420;434;427;413;381;418;409;427;400;395;366;377;346;355;378;299;330;348;316;273;270;253;247;194;187;228;190;124;170;190;200;193;177;180;171;166;137;129;133;123;100;85;85;44;41;35;17;47
10;66. el Parc i la Llacuna del Poblenou;14814;127;132;125;146;117;131;101;108;122;132;106;125;89;92;98;103;100;102;104;110;119;125;155;144;200;210;225;222;217;267;251;306;269;282;306;316;300;337;316;287;260;235;223;201;196;219;198;201;195;204;196;209;212;181;192;205;203;171;200;171;194;192;168;171;178;178;169;131;146;128;151;133;107;104;96;71;94;103;87;102;109;102;102;86;97;70;62;44;52;47;33;27;24;19;13;28
10;67. la Vila Olímpica del Poblenou;9391;89;94;99;102;108;101;108;95;88;106;106;132;116;124;133;125;131;141;118;111;114;105;96;100;78;90;87;80;93;104;105;106;105;120;139;131;150;152;137;168;161;158;142;153;137;161;160;174;184;208;205;177;184;182;143;180;155;147;148;134;123;104;120;108;125;99;94;68;75;70;57;61;40;38;44;31;32;26;32;29;33;21;29;25;18;21;14;17;8;10;8;1;7;5;4;14
10;68. el Poblenou;33425;330;372;375;411;386;360;388;391;404;378;340;313;308;292;272;261;221;252;214;243;218;231;253;246;271;290;338;363;402;424;470;502;591;573;649;626;705;790;761;751;731;732;757;669;662;593;589;542;542;535;518;434;446;412;425;369;399;378;338;318;308;323;257;278;281;267;285;269;257;274;258;210;199;229;208;152;196;221;211;233;212;201;200;253;179;193;179;146;144;106;74;78;61;40;30;59
10;69. Diagonal Mar i el Front Marítim del Poblenou;13351;196;206;231;201;185;197;189;200;185;179;153;146;110;134;114;104;75;79;72;73;74;79;72;68;76;85;95;110;139;145;177;233;245;283;288;283;298;305;357;336;318;359;316;311;271;251;260;236;205;201;160;156;168;176;132;125;132;115;118;104;105;97;117;110;78;116;108;129;106;121;99;118;88;96;80;69;73;75;71;60;80;58;58;60;41;40;26;33;28;24;23;15;13;10;10;25
10;70. el Besòs i el Maresme;23191;198;217;249;251;208;252;240;218;226;219;191;184;203;178;203;219;176;217;226;206;239;253;241;289;301;302;347;302;321;338;368;368;414;387;420;414;405;385;384;420;348;376;338;359;302;362;325;368;340;326;349;349;343;321;331;342;290;288;296;281;239;243;230;207;195;200;179;156;151;188;155;143;134;124;144;120;206;206;214;239;229;204;200;205;139;151;114;97;94;67;55;45;24;28;19;34
10;71. Provençals del Poblenou;20184;227;190;227;218;190;197;193;198;196;178;171;154;139;144;169;140;158;180;195;167;183;198;200;201;236;221;254;238;236;264;294;304;348;315;350;353;396;392;395;368;348;360;339;300;330;318;326;318;310;308;340;321;341;321;295;308;267;237;232;222;215;255;202;208;196;215;204;175;188;174;176;139;130;141;126;108;157;143;131;158;166;140;131;130;113;98;77;74;74;47;52;37;29;20;9;28
10;72. Sant Martí de Provençals;26018;217;220;195;240;198;215;234;216;221;198;194;226;206;190;203;204;190;177;200;207;224;200;184;227;227;256;249;241;277;310;335;317;343;341;367;417;431;411;440;407;440;442;443;432;405;381;437;393;400;369;338;341;356;321;356;364;324;302;319;328;267;284;282;274;280;297;330;294;332;331;347;353;264;305;283;223;280;278;294;268;238;284;267;245;197;203;172;149;120;108;93;55;48;41;24;62
10;73. la Verneda i la Pau;28903;215;215;241;248;221;242;232;247;253;233;232;238;230;256;219;213;231;245;226;236;282;262;253;263;276;285;287;301;292;343;347;350;392;354;406;404;479;434;485;433;438;476;430;408;432;418;455;395;407;403;403;393;402;398;382;389;367;358;335;343;343;332;345;323;379;358;435;347;405;383;416;353;289;307;363;251;340;306;335;292;308;280;259;230;218;205;156;145;104;104;96;82;52;40;22;67
;No consta;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
